Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Japan,"Rice, paddy",2000,67023.0,1668.0,17486.64,15.67
Lesotho,Wheat,2001,20515.0,788.0,0.3,14.62
Mauritius,Potatoes,1996,195930.0,2041.0,517.61,23.89
Canada,Soybeans,1994,27447.0,537.0,29206.0,5.95
Mexico,Soybeans,1999,16366.0,758.0,34468.93,20.86
Ecuador,Plantains and others,1995,82605.0,2274.0,2658.0,17.7
Turkey,Soybeans,2001,33064.0,593.0,25539.0,15.11
India,Soybeans,1996,10319.0,1083.0,56114.0,26.64
Turkey,Wheat,1998,22564.0,593.0,30162.0,19.92
Canada,Soybeans,2012,30294.0,537.0,73508.9,6.59
Pakistan,Potatoes,2011,219196.0,494.0,1979.27,26.32
India,Cassava,1993,230430.0,1083.0,66388.0,25.92
India,Potatoes,1996,169913.0,1083.0,56114.0,26.1
Pakistan,Sorghum,1997,5926.0,494.0,17486.64,18.62
Mauritania,Maize,1999,7618.0,92.0,39.09,27.23
India,Maize,2002,16807.0,1083.0,42482.56,27.35
Turkey,Soybeans,2000,29667.0,1083.0,33471.0,12.03
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.2
Australia,Sorghum,1997,26195.0,534.0,34091.0,16.48
Honduras,Sorghum,2006,11500.0,1976.0,4297.51,24.88
Ecuador,Wheat,1990,7967.0,2274.0,2537.0,21.82
Madagascar,Potatoes,1991,55983.0,1513.0,131.0,19.79
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,25.72
Colombia,Potatoes,1994,159364.0,3240.0,17051.34,27.17
El Salvador,Soybeans,2001,22241.0,1784.0,2543.7,25.92
Mali,Potatoes,1997,183335.0,282.0,24.28,27.38
Burkina Faso,Soybeans,2000,8519.0,748.0,75.44,28.6
Pakistan,"Rice, paddy",2006,31604.0,494.0,6925.13,27.29
Mexico,"Rice, paddy",1991,40954.0,758.0,34468.93,22.5
India,Sorghum,1996,9591.0,1083.0,56114.0,26.65
Ecuador,Plantains and others,2010,48375.0,2274.0,17486.64,17.79
Madagascar,"Rice, paddy",2005,27140.0,1513.0,114.51,20.05
Indonesia,"Rice, paddy",1992,43446.0,2702.0,825.0,27.4
Mali,Yams,2005,165917.0,282.0,14.84,28.13
Nepal,Soybeans,2000,8492.0,1500.0,111.72,15.13
Ukraine,"Rice, paddy",2012,61938.0,565.0,90814.8,8.56
Australia,"Rice, paddy",2012,89098.0,534.0,48687.88,20.08
Pakistan,Sweet potatoes,2010,109417.0,494.0,2968.44,19.52
Guinea,Yams,1990,100000.0,1651.0,80.0,27.08
Pakistan,Soybeans,2002,12647.0,494.0,10881.83,27.0
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,25.92
Saudi Arabia,Potatoes,1995,196769.0,1083.0,994.0,26.33
Argentina,Sorghum,1990,28116.0,591.0,26156.0,17.46
Egypt,Sorghum,1996,43520.0,51.0,4499.0,20.85
Pakistan,Soybeans,2010,5730.0,494.0,2968.44,25.48
India,Soybeans,1999,11380.0,1083.0,46195.0,25.1
Netherlands,Wheat,1995,86189.0,778.0,12601.0,10.25
Pakistan,Sweet potatoes,1993,98171.0,494.0,17486.64,23.08
Turkey,Maize,2005,70000.0,593.0,40332.0,19.44
Brazil,Sweet potatoes,1990,101661.0,1761.0,49695.0,20.29
Ecuador,Sorghum,1995,12067.0,1083.0,2658.0,17.7
India,Wheat,1993,23267.0,1083.0,66388.0,25.75
Dominican Republic,Maize,2011,16229.0,1410.0,6316.61,26.66
Colombia,Maize,2012,29052.0,3240.0,48727.73,22.58
Japan,Yams,1992,188269.0,1668.0,79821.18,15.63
Burkina Faso,Soybeans,2001,13053.0,748.0,57.46,28.77
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,27.24
Argentina,Soybeans,1996,21051.0,591.0,54595.0,17.64
Niger,Potatoes,1999,101200.0,151.0,26.0,29.65
Argentina,Sorghum,2008,47474.0,591.0,87149.01,18.39
El Salvador,Maize,1997,16582.0,1784.0,3164.62,26.48
Mexico,Soybeans,2007,14121.0,758.0,64501.28,20.17
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,21.51
Italy,"Rice, paddy",1997,61950.0,832.0,84799.0,13.13
Hungary,Soybeans,2005,23178.0,589.0,9676.0,10.05
Nepal,Soybeans,1999,7732.0,1500.0,101.39,15.78
Japan,"Rice, paddy",1995,63432.0,1668.0,79821.18,12.98
Mexico,Maize,2004,28188.0,758.0,26433.14,16.84
Brazil,Yams,1995,91587.0,1761.0,92967.22,18.27
Pakistan,Sweet potatoes,2009,114254.0,494.0,3957.61,25.37
Papua New Guinea,Yams,2008,165263.0,3142.0,105.0,25.17
Suriname,Cassava,1990,125641.0,2331.0,217.0,26.87
India,Potatoes,2001,183627.0,1083.0,43720.04,27.56
Japan,Soybeans,1999,17301.0,1668.0,79821.18,13.78
Pakistan,Potatoes,2002,164486.0,494.0,10881.83,25.61
Guatemala,Soybeans,2008,26923.0,1996.0,18091.67,19.51
Kenya,Soybeans,2000,8603.0,630.0,1998.0,16.73
South Africa,Soybeans,2002,17962.0,495.0,26857.0,19.28
Haiti,"Rice, paddy",1996,24896.0,1440.0,14.44,26.85
Egypt,"Rice, paddy",2004,98384.0,51.0,5363.0,21.06
Saudi Arabia,Maize,1992,20733.0,59.0,994.0,24.37
Suriname,Soybeans,1994,7458.0,2331.0,178.5,26.82
Ghana,Cassava,2005,127560.0,1187.0,166.16,27.06
Mali,Wheat,2008,24409.0,282.0,9.99,27.62
India,Maize,2013,25726.0,1083.0,45620.0,27.61
Mexico,Cassava,1992,93194.0,758.0,34468.93,21.0
India,Wheat,2005,26016.0,1083.0,35342.0,24.12
Mali,Maize,2013,25927.0,282.0,1.52,28.53
Pakistan,Sweet potatoes,1991,101190.0,494.0,5962.0,24.38
El Salvador,Potatoes,1994,140741.0,1784.0,17486.64,26.33
Slovenia,Wheat,1993,38430.0,1162.0,1112.0,10.19
France,Sorghum,2001,58761.0,867.0,99694.0,11.37
South Africa,Soybeans,2000,16412.0,495.0,26857.0,18.26
Mexico,Sweet potatoes,1991,174848.0,758.0,34468.93,21.2
Australia,Maize,1999,51212.0,534.0,34200.0,16.77
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,25.92
India,Sweet potatoes,1997,84850.0,1083.0,52279.0,24.71
Azerbaijan,Soybeans,2004,17568.0,447.0,148.68,12.76
Mexico,"Rice, paddy",1991,40954.0,758.0,34468.93,24.46
India,Sweet potatoes,2000,97421.0,1083.0,44957.52,24.69
Canada,Potatoes,1995,107859.0,537.0,32223.4,6.38
Mozambique,Potatoes,2008,140000.0,1032.0,890.47,21.76
Spain,Sweet potatoes,2009,172128.0,636.0,35199.0,12.96
Brazil,Sorghum,2002,18573.0,1761.0,17486.64,25.18
Ecuador,Wheat,1994,6162.0,2274.0,2670.0,21.46
Lesotho,Wheat,1991,1959.0,788.0,0.3,14.66
El Salvador,Potatoes,1990,140000.0,1784.0,2524.0,26.06
Saudi Arabia,Maize,2007,56250.0,59.0,4216.71,26.49
Austria,Wheat,2013,53743.0,1110.0,3108.6,10.03
Brazil,"Rice, paddy",1992,21349.0,1761.0,67003.89,21.35
Burundi,Cassava,2012,42092.0,1274.0,98.59,21.44
Central African Republic,"Rice, paddy",1994,13201.0,1342.0,2.16,25.39
Australia,Maize,2012,64654.0,534.0,48687.88,17.47
Australia,Wheat,1994,11356.0,534.0,21057.0,21.51
New Zealand,Wheat,2007,84966.0,1732.0,4939.0,13.44
Spain,Soybeans,1998,20731.0,636.0,35070.0,12.4
Japan,Soybeans,2013,15520.0,1668.0,52794.3,16.3
Pakistan,Sorghum,2010,6171.0,494.0,2968.44,19.52
Malawi,Cassava,2008,190760.0,1181.0,624.52,20.42
Brazil,Sweet potatoes,2013,130913.0,1761.0,17486.64,25.19
Thailand,Maize,2006,39356.0,1622.0,41220.0,27.92
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,25.11
Suriname,Sweet potatoes,1997,116667.0,2331.0,139.0,27.27
Turkey,Maize,2013,89499.0,593.0,39440.0,13.27
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,18.93
Australia,Maize,1990,41821.0,534.0,17866.0,17.47
India,Sorghum,2009,9621.0,1083.0,28707.01,26.92
Burkina Faso,Maize,1992,15238.0,748.0,29.1,28.06
Guatemala,Sweet potatoes,1995,62500.0,1083.0,12004.33,19.98
Colombia,"Rice, paddy",1990,40618.0,3240.0,18058.29,27.22
Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,26.94
Brazil,Sweet potatoes,1996,86415.0,1761.0,101621.67,25.94
Guyana,Cassava,1990,109000.0,2387.0,289.9,27.07
Australia,Maize,1992,51721.0,534.0,17486.64,16.89
Montenegro,Maize,2008,36000.0,241.0,0.55,11.62
Algeria,"Rice, paddy",2008,13952.0,89.0,11556.12,17.55
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,24.5
Mozambique,Potatoes,2009,145000.0,1032.0,914.92,21.7
Japan,Wheat,2005,40970.0,1668.0,63829.77,12.99
India,Maize,2000,18216.0,1083.0,44957.52,26.49
Morocco,Sweet potatoes,1992,155000.0,346.0,10178.29,17.38
Tajikistan,Soybeans,2009,2459.0,691.0,258.1,8.42
Algeria,"Rice, paddy",2013,17778.0,89.0,17278.65,17.65
Lesotho,Potatoes,2001,162963.0,788.0,0.3,14.62
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,21.51
Italy,Sorghum,1992,59232.0,832.0,88227.6,12.89
Mexico,Wheat,1997,47347.0,758.0,34468.93,20.35
India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.44
Suriname,Maize,1990,21575.0,2331.0,217.0,26.87
Zimbabwe,Sorghum,2000,3983.0,657.0,2953.36,20.28
Mozambique,Potatoes,2004,129868.0,1032.0,17486.64,21.89
Jamaica,Yams,2004,159018.0,2051.0,909.71,27.47
Zimbabwe,Potatoes,1999,157697.0,657.0,2918.18,20.44
Malawi,Potatoes,1995,58002.0,1181.0,173.19,20.86
Guinea,Potatoes,2005,63603.0,1651.0,351.84,27.66
Pakistan,"Rice, paddy",1991,23199.0,494.0,5962.0,22.48
Mexico,Potatoes,1991,162351.0,758.0,34468.93,16.13
Albania,Maize,2006,50111.0,1485.0,943.61,15.92
Colombia,Sorghum,1997,32129.0,3240.0,16005.0,27.54
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,25.53
Mauritius,Potatoes,1992,192134.0,2041.0,687.86,23.81
Spain,Maize,1998,94731.0,636.0,35070.0,21.51
Croatia,Wheat,2005,41144.0,1113.0,2053.0,9.62
Germany,Soybeans,2010,20000.0,700.0,40832.42,8.61
Brazil,"Rice, paddy",1994,23876.0,1761.0,17486.64,25.42
Sweden,Wheat,2000,59066.0,624.0,1721.0,8.42
Mexico,Cassava,2012,122330.0,758.0,64512.22,17.2
Sri Lanka,Potatoes,1997,102773.0,1712.0,1622.4,26.66
Egypt,"Rice, paddy",2004,98384.0,51.0,5363.0,22.08
Australia,Sweet potatoes,1991,151142.0,534.0,17866.0,13.77
Burundi,Sweet potatoes,1999,65551.0,1274.0,150.24,21.01
Uruguay,Sweet potatoes,1998,100000.0,1300.0,4239.03,16.77
Ecuador,Soybeans,2011,16250.0,2274.0,17529.44,17.42
India,Soybeans,1990,10145.0,1083.0,75000.0,26.88
Mexico,Soybeans,2005,19450.0,758.0,51741.99,21.42
Romania,Soybeans,1994,15525.0,637.0,21811.0,12.7
Japan,"Rice, paddy",1993,45783.0,1668.0,79821.18,14.99
Rwanda,Wheat,2007,8948.0,1212.0,398.11,19.6
Australia,Sorghum,2005,26629.0,534.0,34310.0,12.48
Indonesia,Maize,2010,44359.0,2702.0,1597.0,26.94
Argentina,"Rice, paddy",2000,47798.0,591.0,63265.78,16.98
Mexico,Sorghum,2009,36131.0,758.0,61690.08,21.76
Chile,Sweet potatoes,2001,69997.0,1522.0,13156.09,13.16
India,Sweet potatoes,2002,85694.0,1083.0,42482.56,27.72
Pakistan,Wheat,1995,20811.0,494.0,7681.0,22.61
Morocco,"Rice, paddy",2012,76015.0,346.0,13697.0,18.2
Pakistan,Wheat,2004,23733.0,494.0,8903.48,25.55
Lesotho,Maize,1996,12490.0,788.0,0.3,13.93
Nicaragua,Sorghum,1990,16210.0,2280.0,575.0,27.03
Egypt,"Rice, paddy",2000,91025.0,51.0,4931.0,20.74
Kazakhstan,"Rice, paddy",2005,33518.0,1083.0,3666.62,4.0
Greece,Soybeans,2011,25449.0,652.0,8189.8,17.67
Ecuador,Plantains and others,2001,90347.0,2274.0,7344.0,21.51
Belgium,Maize,2004,122246.0,847.0,9186.0,10.94
Tajikistan,Soybeans,2008,112.0,691.0,253.5,8.29
India,Cassava,1990,205381.0,1083.0,75000.0,25.12
Mexico,Soybeans,1997,15057.0,758.0,34468.93,20.35
Mexico,Maize,1992,23450.0,758.0,34468.93,21.0
Austria,Maize,1996,86200.0,1110.0,3565.0,7.4
Malawi,Sorghum,2010,6094.0,1181.0,584.12,21.34
Pakistan,Maize,1990,14014.0,494.0,5299.0,24.81
Chile,Sweet potatoes,2013,107692.0,1522.0,9830.72,13.07
India,Potatoes,2000,186443.0,1083.0,44957.52,24.57
Peru,Maize,1996,25267.0,1738.0,3755.0,16.45
Guatemala,"Rice, paddy",2002,11989.0,1996.0,10381.71,19.93
Colombia,"Rice, paddy",2004,48038.0,3240.0,105514.19,22.63
Pakistan,"Rice, paddy",2001,27542.0,494.0,11871.0,25.18
Angola,Maize,1993,2627.0,1010.0,169.0,24.15
Iraq,Soybeans,1991,15000.0,216.0,692.0,19.68
Pakistan,Soybeans,1998,12959.0,494.0,18406.0,24.91
Central African Republic,Cassava,1996,29228.0,1342.0,22.87,25.32
Mozambique,"Rice, paddy",1991,5290.0,1032.0,102.26,21.77
El Salvador,Sorghum,2013,16633.0,1784.0,6005.08,26.36
Ghana,Yams,2004,125220.0,1187.0,134.25,27.02
India,Soybeans,1997,10789.0,1083.0,52279.0,23.26
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,25.54
Ecuador,Potatoes,1997,89626.0,2274.0,7612.0,21.51
Namibia,Potatoes,2004,110579.0,285.0,56.0,21.01
Rwanda,Wheat,2009,17079.0,1212.0,1187.6,19.84
Turkey,Maize,2013,89499.0,593.0,39440.0,20.22
Pakistan,Maize,2005,29843.0,494.0,7914.31,22.8
Brazil,Soybeans,1997,22977.0,1761.0,110276.11,25.96
Nicaragua,Plantains and others,2012,97059.0,2280.0,4413.82,26.91
Thailand,Cassava,1996,141581.0,1622.0,21901.0,27.37
Australia,Maize,1995,48263.0,534.0,25598.0,11.39
Greece,Sweet potatoes,1999,184298.0,652.0,9635.0,18.82
India,Soybeans,2012,13530.0,1083.0,52980.0,25.89
Brazil,"Rice, paddy",1990,18803.0,1761.0,49695.0,17.77
India,Sorghum,1991,6553.0,1083.0,72133.0,26.9
India,Potatoes,1999,175712.0,1083.0,46195.0,26.96
Pakistan,Wheat,1991,18410.0,494.0,5962.0,22.48
Hungary,Soybeans,2012,16556.0,589.0,8141.17,11.31
Turkey,Soybeans,1993,23551.0,593.0,28042.0,17.39
Senegal,Maize,1999,9388.0,686.0,470.87,24.93
Germany,Wheat,1992,59811.0,700.0,29542.0,10.38
Senegal,Potatoes,1994,154545.0,686.0,547.3,24.94
Kenya,Yams,2009,45170.0,630.0,1578.0,17.3
Lesotho,Potatoes,2011,164706.0,788.0,175.27,14.32
India,Soybeans,2011,11998.0,1083.0,55540.0,25.92
Pakistan,Sorghum,2010,6171.0,494.0,2968.44,26.79
Mexico,"Rice, paddy",1996,45412.0,758.0,34468.93,25.06
Spain,"Rice, paddy",1992,64481.0,636.0,31839.0,11.89
Guatemala,"Rice, paddy",1990,31111.0,1996.0,12004.33,19.64
Brazil,Sorghum,1994,19056.0,1761.0,84312.78,19.15
Honduras,Maize,1998,10557.0,1976.0,3495.0,25.37
South Africa,Soybeans,2012,13771.0,495.0,26857.0,15.89
Brazil,Cassava,1990,125529.0,1761.0,49695.0,18.47
Central African Republic,"Rice, paddy",2010,23353.0,1342.0,22.87,26.06
India,"Rice, paddy",1998,28805.0,1083.0,49157.0,25.91
Zimbabwe,Wheat,1990,58211.0,657.0,5727.0,21.19
Japan,Yams,2002,206243.0,1668.0,70262.54,15.71
Australia,Sorghum,2000,34003.0,534.0,33475.0,12.09
Mexico,Maize,2013,31941.0,758.0,59920.18,22.19
Chile,Potatoes,2008,172591.0,1522.0,9830.72,13.69
Burkina Faso,Sweet potatoes,2001,78415.0,748.0,57.46,28.77
Saudi Arabia,Potatoes,1993,182880.0,59.0,994.0,25.9
Bulgaria,Potatoes,1999,108475.0,608.0,3004.75,9.67
Bangladesh,Potatoes,2005,148805.0,2666.0,7605.01,26.19
Pakistan,Potatoes,1991,104452.0,494.0,5962.0,22.48
Ecuador,"Rice, paddy",2010,43399.0,2274.0,31637.12,21.98
Canada,Soybeans,1992,23363.0,537.0,29387.0,5.79
Argentina,Sorghum,1998,48105.0,591.0,62397.0,17.52
Australia,Maize,2005,57983.0,534.0,34310.0,14.38
Australia,Soybeans,2011,17136.0,534.0,47632.99,12.16
Croatia,Maize,2001,56659.0,1113.0,2539.25,10.74
Mexico,"Rice, paddy",1997,41365.0,758.0,34468.93,16.25
Mexico,Maize,2012,31874.0,758.0,64512.22,25.5
Colombia,Maize,2000,21064.0,3240.0,75843.0,22.01
India,Potatoes,2004,188091.0,1083.0,35113.0,26.63
Ecuador,Wheat,2012,7995.0,2274.0,11469.74,21.86
Brazil,Potatoes,1997,152748.0,1761.0,110276.11,21.91
Canada,Wheat,2012,28645.0,537.0,73508.9,6.59
Canada,Wheat,2008,28575.0,537.0,53707.3,5.01
Sri Lanka,Sweet potatoes,1990,64750.0,1712.0,1571.33,26.53
Brazil,Sweet potatoes,1997,98387.0,1761.0,110276.11,18.36
India,Wheat,1993,23267.0,1083.0,66388.0,25.88
Indonesia,Potatoes,2004,163870.0,2702.0,1597.0,27.57
France,Sorghum,1996,62667.0,867.0,97890.0,10.14
Madagascar,Potatoes,2005,58561.0,1513.0,114.51,20.05
India,Maize,1996,17094.0,1083.0,56114.0,27.01
Nepal,Maize,2007,20909.0,1500.0,344.06,15.54
Spain,Soybeans,1994,18048.0,636.0,31244.0,17.67
Indonesia,Maize,2013,48441.0,2702.0,1597.0,25.48
Ukraine,Sorghum,2011,26372.0,565.0,79491.7,8.48
Ecuador,"Rice, paddy",1995,32622.0,2274.0,2658.0,22.19
Turkey,Maize,2005,70000.0,593.0,40332.0,17.78
Japan,Maize,2010,25642.0,1668.0,55576.0,15.87
Ecuador,Potatoes,2000,56332.0,1083.0,17948.0,17.06
Libya,Wheat,1999,7879.0,56.0,2269.75,20.27
Dominican Republic,"Rice, paddy",2002,48593.0,1410.0,4018.07,27.08
Italy,Potatoes,1996,224667.0,832.0,74617.2,12.28
Slovenia,Potatoes,2013,187950.0,1162.0,917.49,11.58
Portugal,Yams,2001,145819.0,854.0,15503.0,16.2
Nepal,Maize,1995,16447.0,1500.0,60.11,15.3
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,25.76
India,Soybeans,2001,9400.0,1083.0,43720.04,25.95
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,27.03
Guyana,Yams,2004,94444.0,2387.0,289.9,27.45
Germany,Wheat,2004,81716.0,1083.0,34930.37,5.43
Pakistan,Soybeans,2005,12000.0,494.0,7914.31,18.75
Italy,Potatoes,1997,222609.0,832.0,84799.0,8.18
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,25.85
India,Sweet potatoes,2000,97421.0,1083.0,44957.52,26.05
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,25.55
Madagascar,Cassava,1991,66523.0,1513.0,131.0,19.79
Iraq,Potatoes,1994,166360.0,216.0,692.0,23.47
Zambia,Cassava,1993,62000.0,1020.0,1080.0,21.0
France,Sorghum,1998,55734.0,867.0,107753.0,11.25
Dominican Republic,Cassava,2012,75083.0,1410.0,6316.61,26.87
India,Wheat,1995,25590.0,1083.0,61257.0,27.03
Canada,Maize,1995,72528.0,537.0,32223.4,4.81
Bangladesh,Sweet potatoes,1995,95186.0,2666.0,1702.0,26.09
Greece,Wheat,1992,24315.0,652.0,7869.0,17.13
Mexico,Sweet potatoes,2009,190454.0,758.0,61690.08,21.76
Colombia,Wheat,1995,21193.0,3240.0,20156.23,22.27
India,Sorghum,2001,7715.0,1083.0,43720.04,27.56
Pakistan,Sorghum,1994,6011.0,494.0,6183.0,26.87
Belarus,Wheat,2005,32812.0,618.0,8306.31,6.53
India,Soybeans,1996,10319.0,1083.0,56114.0,27.06
Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,27.23
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,27.3
Turkey,Maize,1990,40803.0,593.0,29918.0,11.91
Haiti,Maize,2011,8103.0,1440.0,27.85,27.1
Burundi,Sweet potatoes,2000,62489.0,1274.0,109.87,21.32
Spain,Wheat,2013,36447.0,636.0,54197.0,12.68
Ecuador,Maize,2008,22442.0,2274.0,15396.14,21.72
Sri Lanka,"Rice, paddy",2010,40558.0,1712.0,1450.54,26.83
Pakistan,Sorghum,1994,6011.0,494.0,6183.0,24.78
India,Soybeans,1991,7825.0,1083.0,72133.0,25.82
Belarus,Potatoes,2002,134922.0,618.0,8306.31,7.34
Morocco,"Rice, paddy",1994,65000.0,346.0,10992.57,17.98
Greece,"Rice, paddy",2011,81086.0,652.0,8189.8,17.67
Iraq,Potatoes,2002,170047.0,216.0,878.68,20.1
Mali,Sorghum,1990,6571.0,282.0,95.7,27.61
Japan,Yams,2011,220905.0,1668.0,51796.3,15.62
Australia,Soybeans,2000,18714.0,534.0,33475.0,12.09
Mali,Soybeans,2005,17171.0,282.0,14.84,28.13
South Africa,"Rice, paddy",2009,25612.0,495.0,26857.0,15.44
Nepal,Maize,2001,18000.0,1500.0,122.04,15.41
Poland,Maize,2008,58149.0,600.0,20611.02,9.51
Niger,Sweet potatoes,2009,160230.0,151.0,7.32,30.32
Ecuador,Plantains and others,1997,83753.0,2274.0,7612.0,23.0
Malaysia,Sweet potatoes,2007,162751.0,2875.0,46868.35,27.23
Peru,Wheat,1998,11648.0,1738.0,4374.0,18.13
Latvia,Potatoes,2008,178148.0,641.0,1033.0,7.67
Canada,Potatoes,1998,112271.0,537.0,41275.6,7.0
Bulgaria,Potatoes,1990,104986.0,608.0,3906.0,9.51
Canada,Soybeans,2000,25483.0,537.0,39667.0,4.61
Bahamas,Plantains and others,2013,76928.0,1292.0,268.2,25.88
Kenya,Sweet potatoes,1999,105824.0,1083.0,3056.0,16.7
Angola,Soybeans,2006,4286.0,1010.0,40.0,24.14
Canada,Soybeans,2007,23010.0,537.0,45140.03,5.25
Pakistan,Soybeans,2008,5918.0,494.0,4946.79,23.21
India,Maize,2000,18216.0,1083.0,44957.52,26.05
Namibia,Sorghum,1998,1242.0,285.0,56.0,20.83
India,Potatoes,1999,175712.0,1083.0,46195.0,26.06
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,27.21
Spain,Sweet potatoes,2000,149938.0,636.0,34597.0,17.15
Pakistan,Sweet potatoes,1999,112339.0,494.0,20450.0,25.5
Poland,Wheat,2006,32447.0,600.0,17101.0,8.64
India,Wheat,1994,23796.0,1083.0,61357.0,26.54
Belgium,Maize,2000,111006.0,847.0,9560.49,11.37
El Salvador,Plantains and others,2011,111171.0,1784.0,3231.13,25.95
Morocco,Wheat,2010,17095.0,346.0,13697.0,18.83
El Salvador,Maize,2012,32580.0,1784.0,2595.16,26.04
Dominican Republic,Sweet potatoes,2013,79812.0,1410.0,6316.61,26.51
India,Soybeans,2010,13330.0,1083.0,40093.69,24.98
Thailand,Maize,1995,32884.0,1622.0,24062.0,27.68
India,Sorghum,2000,7639.0,1083.0,44957.52,27.03
Central African Republic,Maize,1999,10556.0,1342.0,22.87,25.05
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.9
Switzerland,Maize,2002,92168.0,1537.0,1526.6,8.42
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,25.55
Pakistan,Sorghum,2008,6262.0,494.0,4946.79,23.21
Mexico,Sorghum,2011,37202.0,758.0,65961.1,25.28
Burundi,Sorghum,2004,13486.0,1274.0,508.26,21.71
Ecuador,Plantains and others,1992,101582.0,2274.0,2012.0,21.94
India,Wheat,2013,31538.0,1083.0,45620.0,26.71
Zimbabwe,Wheat,2005,35000.0,657.0,3129.26,21.49
Malaysia,"Rice, paddy",2010,36361.0,2875.0,60194.83,27.69
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,27.58
Pakistan,Wheat,2000,24907.0,494.0,17486.64,26.71
Ecuador,Wheat,1991,5696.0,2274.0,2377.0,21.91
Australia,Sweet potatoes,1995,155252.0,534.0,25598.0,20.12
Hungary,"Rice, paddy",1996,22508.0,589.0,6946.0,9.44
Indonesia,Soybeans,1997,12125.0,2702.0,1597.0,27.26
Nepal,"Rice, paddy",2004,28573.0,1500.0,153.0,15.36
India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.98
India,Soybeans,1992,8947.0,1083.0,70791.0,23.79
Burkina Faso,"Rice, paddy",1997,15750.0,748.0,75.29,28.52
Guyana,"Rice, paddy",1994,37329.0,2387.0,289.9,27.12
Eritrea,Wheat,2011,11154.0,383.0,27.63,24.78
Pakistan,Potatoes,2005,180795.0,494.0,7914.31,24.66
India,Soybeans,1995,10121.0,1083.0,61257.0,26.72
Iraq,"Rice, paddy",1999,13846.0,216.0,508.0,24.42
India,Potatoes,2000,186443.0,1083.0,44957.52,26.13
South Africa,"Rice, paddy",1994,21917.0,495.0,16582.0,15.1
Uganda,Wheat,2013,14286.0,1180.0,88.0,24.13
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,25.91
Ecuador,Wheat,2002,5696.0,2274.0,1302.49,22.23
Ecuador,Cassava,2007,45107.0,2274.0,14156.16,17.44
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,27.21
India,Maize,2011,24784.0,1083.0,55540.0,25.63
New Zealand,Maize,2001,104000.0,1732.0,3333.2,13.58
Egypt,Wheat,1992,52546.0,51.0,6156.0,21.11
Germany,Maize,1990,67762.0,1083.0,31289.0,10.71
Italy,Sorghum,1998,55463.0,832.0,84117.0,12.96
India,Potatoes,1995,162720.0,1083.0,61257.0,24.64
Turkey,Maize,2012,73884.0,593.0,42610.59,12.71
Pakistan,Soybeans,1997,12942.0,494.0,16936.0,22.14
Mexico,Cassava,1993,81739.0,758.0,34468.93,21.04
South Africa,"Rice, paddy",1995,22124.0,495.0,18025.0,15.77
Ecuador,Maize,1993,11442.0,2274.0,1844.0,17.42
Argentina,Sweet potatoes,1993,122955.0,591.0,26156.0,17.32
Mexico,Wheat,1994,43034.0,758.0,34468.93,19.79
Mexico,Wheat,2002,50999.0,758.0,16189.88,19.93
Canada,Potatoes,2002,111652.0,537.0,34226.0,8.18
Ecuador,Soybeans,1995,10939.0,2274.0,2658.0,17.7
Spain,Potatoes,1994,192339.0,636.0,31244.0,17.51
India,Potatoes,2011,227240.0,1083.0,55540.0,25.16
Bangladesh,Sweet potatoes,1990,98316.0,2666.0,1266.0,25.98
Australia,"Rice, paddy",2005,66168.0,534.0,34310.0,16.93
India,Maize,2001,19996.0,1083.0,43720.04,27.2
Mexico,Cassava,2008,143579.0,758.0,61732.11,17.21
Pakistan,Maize,2000,17086.0,1083.0,27885.0,25.32
Australia,Maize,1995,48263.0,534.0,25598.0,16.95
India,Soybeans,1990,10145.0,1083.0,75000.0,25.68
Morocco,Sweet potatoes,1997,181882.0,346.0,12214.0,18.65
Haiti,Cassava,2000,43300.0,1440.0,27.85,26.76
Egypt,Soybeans,1991,28366.0,51.0,8255.0,20.64
