Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
India,Wheat,2013,31538.0,1083.0,45620.0,26.61
Haiti,Cassava,2005,43956.0,1440.0,27.85,27.35
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,24.1
India,Sorghum,1993,8981.0,1083.0,66388.0,27.07
Zimbabwe,Sorghum,1991,5983.0,657.0,6753.0,20.95
India,Potatoes,2000,186443.0,1083.0,44957.52,24.57
Pakistan,Sweet potatoes,2007,114454.0,494.0,5935.96,27.21
Uruguay,Potatoes,2011,177610.0,1300.0,17517.76,16.9
Albania,Soybeans,1994,7927.0,1485.0,201.0,16.96
Mali,Sorghum,1994,7641.0,282.0,30.96,27.05
Burundi,Cassava,2000,89953.0,1274.0,109.87,21.32
Pakistan,Potatoes,2007,193516.0,494.0,5935.96,27.69
Botswana,Maize,2012,1370.0,416.0,17.0,19.83
India,Potatoes,1999,175712.0,1083.0,46195.0,25.78
New Zealand,Maize,2012,108647.0,1732.0,5086.0,12.89
Rwanda,Cassava,1996,27580.0,1212.0,218.6,19.31
India,Maize,2013,25726.0,1083.0,45620.0,27.14
Montenegro,Maize,2011,42007.0,241.0,75.0,11.25
India,Maize,2002,16807.0,1083.0,42482.56,25.07
Latvia,Potatoes,2008,178148.0,641.0,1033.0,7.67
Peru,Potatoes,2002,121751.0,1738.0,8322.88,17.44
Ecuador,Cassava,2012,45419.0,2274.0,11469.74,17.46
Pakistan,Soybeans,2001,11134.0,494.0,11871.0,25.18
Turkey,Wheat,1990,21227.0,593.0,17486.64,11.91
Zambia,"Rice, paddy",2005,12864.0,1020.0,1670.0,21.97
Austria,Soybeans,2001,20736.0,1110.0,3132.2,8.75
India,Wheat,2013,31538.0,1083.0,45620.0,27.44
Sri Lanka,Sweet potatoes,1996,65106.0,1712.0,1654.41,26.38
Ecuador,Cassava,1996,37845.0,2274.0,2407.0,17.23
Suriname,Cassava,1995,149460.0,2331.0,169.0,27.33
Japan,Soybeans,2013,15520.0,1668.0,52794.3,13.91
Burundi,Sweet potatoes,2012,65035.0,1274.0,98.59,21.44
Qatar,Maize,1999,124639.0,74.0,52.5,28.62
South Africa,"Rice, paddy",1994,21917.0,495.0,16582.0,15.1
Mexico,Sweet potatoes,2011,201465.0,758.0,65961.1,23.55
Mozambique,Potatoes,2013,135526.0,1032.0,766.93,21.37
Mexico,Wheat,1991,41272.0,758.0,34468.93,24.46
Cameroon,Cassava,2008,140000.0,1604.0,882.13,25.42
Rwanda,Soybeans,1996,4856.0,1212.0,218.6,19.31
Guyana,Maize,1996,11481.0,2387.0,289.9,27.11
Tunisia,Potatoes,1994,117318.0,207.0,909.0,19.93
Sweden,Wheat,1993,58993.0,624.0,1466.0,6.98
India,Wheat,2007,27079.0,1083.0,27422.77,26.15
Brazil,Maize,1997,26228.0,1761.0,110276.11,20.77
Azerbaijan,Potatoes,2012,146740.0,447.0,516.35,13.0
Portugal,Maize,2010,69295.0,854.0,13774.18,16.5
Canada,Maize,2000,62844.0,537.0,39667.0,7.63
Japan,Yams,2006,225059.0,1668.0,65248.26,13.28
Pakistan,Sweet potatoes,1997,104716.0,494.0,16936.0,26.29
France,Soybeans,2001,25617.0,867.0,99694.0,11.37
Indonesia,Cassava,1999,121763.0,2702.0,1597.0,27.01
Malaysia,"Rice, paddy",2005,34221.0,2875.0,39406.48,27.59
Canada,Wheat,1994,21275.0,537.0,29206.0,8.27
Ecuador,Sweet potatoes,2000,29181.0,2274.0,17948.0,21.46
Australia,Soybeans,2005,16810.0,534.0,34310.0,20.71
Niger,Sorghum,2006,3463.0,151.0,21.12,29.78
South Africa,Sweet potatoes,2001,34804.0,495.0,26857.0,21.25
Dominican Republic,Sweet potatoes,1990,60677.0,1410.0,4971.0,26.61
Rwanda,Sweet potatoes,2011,80541.0,1212.0,181.6,19.59
South Africa,Sweet potatoes,2005,33690.0,495.0,26857.0,21.14
India,Sorghum,2000,7639.0,1083.0,44957.52,25.11
Morocco,Sorghum,1998,7019.0,346.0,12621.14,18.21
Indonesia,Potatoes,1997,162061.0,2702.0,1597.0,26.83
Saudi Arabia,Maize,2002,36432.0,59.0,3364.86,26.63
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,26.64
Poland,Potatoes,1995,163505.0,600.0,7136.0,8.16
India,Potatoes,2006,185920.0,1083.0,37423.0,25.42
Japan,Yams,1998,200786.0,1668.0,79821.18,13.74
India,Maize,2000,18216.0,1083.0,44957.52,24.57
Nicaragua,Plantains and others,2000,100000.0,2280.0,3925.63,26.73
Jamaica,Plantains and others,2002,177133.0,2051.0,909.71,27.51
Tajikistan,Potatoes,2000,119046.0,691.0,527.25,8.78
Ecuador,Wheat,1991,5696.0,2274.0,2377.0,22.18
India,Soybeans,1998,11001.0,1083.0,49157.0,27.32
Chile,Wheat,2000,38120.0,1522.0,14264.54,5.95
Argentina,Cassava,2009,101695.0,591.0,61586.56,18.16
Papua New Guinea,Sweet potatoes,1997,46000.0,3142.0,17486.64,24.86
Ecuador,"Rice, paddy",1998,32060.0,2274.0,21500.0,22.72
Hungary,Maize,2010,64745.0,589.0,10299.5,10.35
Armenia,Potatoes,1995,131196.0,562.0,23.9,9.76
India,Sorghum,1995,8235.0,1083.0,61257.0,25.76
India,Wheat,1997,26789.0,1083.0,52279.0,25.58
India,Sorghum,2011,9487.0,1083.0,55540.0,26.41
India,Potatoes,1993,149024.0,1083.0,66388.0,25.97
Kenya,Cassava,1992,102462.0,630.0,3469.0,16.34
Poland,Potatoes,1999,157170.0,600.0,8466.0,8.96
Bahamas,Sweet potatoes,2010,34658.0,1292.0,268.2,24.77
India,Maize,1998,17969.0,1083.0,49157.0,27.32
Pakistan,Sweet potatoes,1993,98171.0,494.0,4945.0,23.08
Morocco,Soybeans,1991,14178.0,346.0,9771.14,17.47
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,25.06
Kenya,"Rice, paddy",2013,39955.0,630.0,1578.0,16.91
India,Cassava,1991,218925.0,1083.0,72133.0,25.82
Brazil,Sorghum,1990,17150.0,1761.0,49695.0,27.65
El Salvador,"Rice, paddy",1997,44419.0,1784.0,3164.62,26.48
Ecuador,"Rice, paddy",2009,40004.0,2274.0,9666.87,22.01
Turkey,"Rice, paddy",1990,49625.0,593.0,29918.0,14.01
India,Wheat,1993,23267.0,1083.0,66388.0,26.07
India,Wheat,2010,28395.0,1083.0,40093.69,25.71
Dominican Republic,Plantains and others,1993,105020.0,1410.0,4971.0,26.38
Brazil,Cassava,1992,120019.0,1761.0,67003.89,17.8
Spain,Sorghum,2010,51206.0,636.0,39043.0,16.83
Mexico,Wheat,2007,50824.0,758.0,64501.28,16.38
Mali,Maize,2009,33349.0,282.0,4.12,27.89
Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,26.94
Pakistan,Maize,1999,17169.0,494.0,20450.0,19.84
India,Potatoes,1997,193913.0,1083.0,52279.0,25.21
Mozambique,"Rice, paddy",2004,9604.0,1032.0,572.99,21.89
Pakistan,Maize,1992,13966.0,494.0,5518.0,24.31
Dominican Republic,Plantains and others,2010,109770.0,1410.0,6316.61,27.01
Japan,"Rice, paddy",1998,62188.0,1668.0,79821.18,16.74
Mauritius,Potatoes,1998,176048.0,2041.0,536.45,24.41
Indonesia,Potatoes,2002,155903.0,2702.0,1597.0,25.64
Haiti,Potatoes,2004,127778.0,1440.0,27.85,27.37
South Africa,Soybeans,2010,18173.0,495.0,26857.0,19.31
India,Soybeans,1990,10145.0,1083.0,75000.0,25.54
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,17.8
Madagascar,Cassava,2011,73945.0,1513.0,310.36,20.33
India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.3
Mexico,Sorghum,1996,31169.0,758.0,34468.93,17.2
Croatia,Sorghum,2006,26667.0,1113.0,2150.0,10.56
Burundi,Sweet potatoes,1994,60149.0,1274.0,84.45,21.25
India,Potatoes,2008,192973.0,1083.0,14485.33,25.3
Armenia,Wheat,1997,17009.0,562.0,41.46,9.1
Mexico,Cassava,2012,122330.0,758.0,64512.22,17.2
Italy,Wheat,2009,35859.0,832.0,74172.0,8.11
India,"Rice, paddy",1999,29782.0,1083.0,46195.0,26.4
India,Wheat,1997,26789.0,1083.0,52279.0,24.77
Argentina,Cassava,1997,100000.0,591.0,77691.0,18.54
Germany,Maize,2006,80307.0,700.0,38540.15,10.15
Japan,Wheat,1992,35371.0,1668.0,79821.18,15.26
Argentina,Cassava,1992,100000.0,591.0,26156.0,17.09
Tunisia,Potatoes,1993,140141.0,207.0,909.0,18.9
Bangladesh,Sweet potatoes,2011,97962.0,2666.0,14798.28,25.8
France,Maize,1993,80479.0,867.0,91953.0,10.7
Zambia,Sorghum,2009,6777.0,1020.0,1670.0,20.76
Indonesia,Potatoes,2009,165123.0,2702.0,1597.0,27.31
Burundi,Soybeans,2004,7500.0,1274.0,508.26,21.71
Brazil,Yams,1993,91471.0,1761.0,75658.33,18.69
India,Maize,2007,23352.0,1083.0,27422.77,25.44
Mexico,Sweet potatoes,2006,212942.0,758.0,50891.95,17.23
Suriname,"Rice, paddy",2011,41331.0,2331.0,936.24,27.42
Cameroon,Wheat,2008,13444.0,1604.0,882.13,25.42
India,Wheat,1998,24852.0,1083.0,49157.0,27.09
South Africa,Maize,2005,36351.0,495.0,26857.0,16.29
Romania,"Rice, paddy",2005,41989.0,637.0,7565.7,11.25
Pakistan,Sorghum,2006,6156.0,494.0,6925.13,23.28
Egypt,Sorghum,2006,56859.0,51.0,9781.0,22.05
Guatemala,Sweet potatoes,2012,65000.0,1996.0,17486.64,19.88
Azerbaijan,"Rice, paddy",1995,19890.0,447.0,148.68,12.81
Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,26.94
Mexico,Sorghum,1991,31195.0,758.0,34468.93,21.2
Canada,Potatoes,2001,102703.0,537.0,38456.0,7.76
Argentina,Sorghum,2000,46477.0,591.0,63265.78,16.98
Mexico,Wheat,1993,40821.0,758.0,34468.93,22.11
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,25.88
Hungary,Wheat,2012,37485.0,589.0,8141.17,11.31
Algeria,Potatoes,1990,78936.0,89.0,1828.92,17.48
India,Wheat,1999,25901.0,1083.0,46195.0,26.96
India,Sweet potatoes,1997,84850.0,1083.0,52279.0,24.92
Burkina Faso,Cassava,1999,20902.0,748.0,93.43,28.45
South Africa,"Rice, paddy",1994,21917.0,495.0,16582.0,15.1
Spain,Soybeans,2005,24907.0,636.0,41017.0,12.26
Tajikistan,Sorghum,1995,19182.0,691.0,54.0,8.49
Saudi Arabia,Wheat,2007,56844.0,59.0,4216.71,26.58
Australia,Wheat,1999,20066.0,534.0,34200.0,14.2
Brazil,Sweet potatoes,1995,110676.0,1761.0,92967.22,26.05
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,24.35
Denmark,Wheat,2010,66264.0,703.0,3894.0,7.54
Pakistan,Potatoes,2013,218059.0,494.0,0.92,19.98
Zimbabwe,Wheat,2005,35000.0,657.0,3129.26,21.49
Zambia,Maize,1995,14185.0,1020.0,716.0,21.86
Dominican Republic,Sweet potatoes,2006,70151.0,1410.0,4116.45,27.08
South Africa,Sorghum,2011,22399.0,495.0,26857.0,15.49
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,21.51
India,Sweet potatoes,1997,84850.0,1083.0,52279.0,24.55
Egypt,Sorghum,2010,50060.0,51.0,11590.0,22.46
Lebanon,Maize,1994,20288.0,661.0,1221.0,19.93
Central African Republic,Plantains and others,1995,27448.0,1342.0,22.87,25.5
Canada,Wheat,2005,27381.0,537.0,36363.0,7.89
India,Potatoes,1996,169913.0,1083.0,56114.0,25.55
Uruguay,Wheat,1992,23035.0,1300.0,2072.03,16.7
Mexico,"Rice, paddy",1996,45412.0,758.0,34468.93,17.2
Sri Lanka,"Rice, paddy",1997,32451.0,1712.0,1622.4,26.66
Chile,Sweet potatoes,1998,65968.0,1522.0,15373.0,21.51
India,Sweet potatoes,2005,88477.0,1083.0,35342.0,27.49
Bangladesh,Sweet potatoes,2008,97290.0,2666.0,12936.5,26.0
Portugal,Yams,2001,145819.0,854.0,15503.0,16.2
Pakistan,"Rice, paddy",1994,24333.0,494.0,6183.0,26.13
Japan,Wheat,2010,27612.0,1668.0,55576.0,13.82
Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,12.37
Bangladesh,Soybeans,2010,17090.0,2666.0,13283.72,26.65
United Kingdom,Wheat,2007,72244.0,1083.0,22331.7,10.11
Brazil,Yams,1997,91773.0,1761.0,110276.11,20.77
Australia,Maize,2002,54929.0,534.0,26651.0,16.63
Zambia,Sweet potatoes,2013,38873.0,1020.0,1670.0,20.14
Burkina Faso,"Rice, paddy",2009,23154.0,748.0,132.3,29.05
Guatemala,Sorghum,2010,17398.0,1996.0,14898.25,19.85
Mozambique,Sorghum,2011,6412.0,1032.0,766.93,21.69
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,26.88
India,Potatoes,2012,217530.0,1083.0,52980.0,26.89
Pakistan,Soybeans,1991,4992.0,494.0,5962.0,22.48
Mauritius,Potatoes,1993,200875.0,2041.0,587.29,23.91
South Africa,Soybeans,1995,8954.0,495.0,18025.0,20.73
Mali,Soybeans,2009,6274.0,282.0,4.12,27.89
Madagascar,Maize,2009,16225.0,1513.0,143.9,20.13
Peru,"Rice, paddy",2005,68971.0,1738.0,10227.74,17.02
India,Soybeans,1993,10857.0,1083.0,66388.0,25.27
Guatemala,Plantains and others,2006,163086.0,1996.0,15951.27,19.88
Turkey,Wheat,2004,22658.0,593.0,28831.0,12.26
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,26.11
Turkey,Soybeans,2004,35714.0,593.0,28831.0,12.26
Ecuador,Plantains and others,2008,45571.0,2274.0,15396.14,17.16
Bangladesh,"Rice, paddy",2002,34902.0,2666.0,2954.29,26.1
Spain,Soybeans,2004,26622.0,636.0,47445.0,21.51
Papua New Guinea,Yams,2007,167568.0,3142.0,105.0,25.2
India,Soybeans,1992,8947.0,1083.0,70791.0,23.79
India,Potatoes,2009,188103.0,1083.0,28707.01,25.87
Lithuania,Wheat,2010,33045.0,656.0,1803.77,6.14
Argentina,Maize,1995,45223.0,591.0,37842.0,17.74
India,Potatoes,2000,186443.0,1083.0,44957.52,25.35
Angola,Wheat,2004,12442.0,1010.0,40.0,24.22
Cameroon,Cassava,2002,76626.0,1604.0,815.79,25.26
Malawi,Potatoes,1995,58002.0,1181.0,173.19,20.86
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,22.68
Croatia,Wheat,1995,38605.0,1113.0,3418.0,10.14
Canada,Potatoes,2004,123630.0,537.0,36138.0,4.91
Madagascar,Potatoes,2010,58940.0,1513.0,241.89,20.31
Japan,Soybeans,1991,14013.0,1668.0,79821.18,13.32
Estonia,Wheat,2001,22302.0,626.0,329.0,6.08
Argentina,Cassava,1997,100000.0,591.0,77691.0,18.29
Eritrea,Sorghum,1998,11420.0,383.0,19.61,24.78
Pakistan,Sorghum,2010,6171.0,494.0,2968.44,25.48
Dominican Republic,Maize,2002,12960.0,1410.0,4018.07,27.08
Kenya,Maize,1991,18321.0,630.0,3469.0,16.26
Argentina,Sweet potatoes,1993,122955.0,591.0,26156.0,17.32
Dominican Republic,Cassava,2000,65367.0,1410.0,5082.0,26.35
Australia,Maize,2000,49360.0,534.0,33475.0,17.57
Chile,Maize,2004,110678.0,1522.0,9830.72,6.32
Bangladesh,Potatoes,1999,112810.0,2666.0,2532.0,26.31
Mauritius,Sweet potatoes,2001,135000.0,2041.0,603.16,24.49
India,Wheat,2010,28395.0,1083.0,40093.69,26.52
Pakistan,Potatoes,2012,183405.0,494.0,990.09,23.1
India,Potatoes,2007,164101.0,1083.0,27422.77,24.6
Chile,"Rice, paddy",1993,44921.0,1522.0,15373.0,6.16
Colombia,Cassava,2010,106094.0,3240.0,48618.46,27.54
Austria,Wheat,1990,50479.0,1110.0,4246.0,9.23
Japan,Yams,2006,225059.0,1668.0,65248.26,15.43
Norway,Wheat,2006,41634.0,1414.0,696.34,4.43
Iraq,Wheat,2008,13678.0,216.0,1245.94,24.09
South Africa,Wheat,2009,30475.0,495.0,26857.0,15.44
Cameroon,Sweet potatoes,1996,60681.0,1604.0,180.08,25.0
Argentina,Soybeans,1990,21566.0,591.0,26156.0,17.46
Pakistan,Maize,1999,17169.0,494.0,20450.0,23.8
Suriname,Maize,2011,22857.0,2331.0,936.24,27.42
Iraq,Potatoes,2004,162581.0,216.0,828.62,23.72
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,25.78
Spain,Soybeans,2005,24907.0,636.0,41017.0,16.97
Pakistan,Maize,1993,13983.0,494.0,4945.0,27.72
Rwanda,Sorghum,1999,8322.0,1212.0,152.0,19.35
Nepal,Wheat,1995,14416.0,1500.0,60.11,15.3
Peru,Sweet potatoes,1998,128000.0,1738.0,4374.0,18.13
Canada,Wheat,2001,19452.0,537.0,38456.0,21.51
Mali,Wheat,1990,11991.0,282.0,95.7,27.61
Libya,Wheat,1992,10015.0,56.0,87.0,19.03
Egypt,Maize,1998,72257.0,51.0,4715.0,21.29
Australia,Maize,2011,57390.0,534.0,47632.99,16.9
Ghana,Plantains and others,1999,81007.0,1187.0,114.13,26.74
Japan,Yams,2001,207982.0,1668.0,78735.45,13.13
Ecuador,Sorghum,2006,15068.0,2274.0,7953.42,22.09
Azerbaijan,"Rice, paddy",2005,35903.0,447.0,148.68,12.88
Uganda,Plantains and others,2010,48000.0,1180.0,88.0,24.14
Uganda,Soybeans,2000,12075.0,1180.0,88.0,23.75
Romania,Maize,2005,39816.0,637.0,7565.7,11.25
El Salvador,"Rice, paddy",2004,66430.0,1784.0,2078.01,26.2
Bangladesh,Sweet potatoes,2008,97290.0,2666.0,12936.5,26.0
India,Sorghum,2004,7161.0,1083.0,35113.0,25.59
France,Maize,2010,88299.0,867.0,61903.0,10.41
Indonesia,Sweet potatoes,2009,111920.0,2702.0,1597.0,27.31
Cameroon,Yams,2001,94345.0,1604.0,687.0,25.01
Hungary,Maize,2012,39979.0,589.0,8141.17,11.31
India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.65
India,Sorghum,1997,6920.0,1083.0,52279.0,25.68
Iraq,"Rice, paddy",1992,18947.0,216.0,692.0,17.76
Australia,"Rice, paddy",2004,83305.0,534.0,36276.0,17.87
Pakistan,"Rice, paddy",1992,23686.0,494.0,5518.0,26.36
Pakistan,Sorghum,2011,6417.0,494.0,1979.27,26.32
India,Wheat,2010,28395.0,1083.0,40093.69,27.16
India,Soybeans,2009,10236.0,1083.0,28707.01,26.68
Burkina Faso,Sweet potatoes,1992,56904.0,748.0,29.1,28.06
Dominican Republic,Potatoes,1991,123819.0,1410.0,4971.0,26.57
India,Sorghum,1993,8981.0,1083.0,66388.0,25.88
India,Soybeans,2005,10734.0,1083.0,35342.0,26.73
Greece,"Rice, paddy",1997,74739.0,652.0,9223.0,17.35
Papua New Guinea,Sorghum,1992,26000.0,3142.0,121.0,25.3
Japan,Yams,1993,157998.0,1668.0,79821.18,12.49
Canada,Wheat,1993,22027.0,537.0,17486.64,6.48
Romania,Wheat,2012,26593.0,637.0,6418.7,12.33
India,Soybeans,1992,8947.0,1083.0,70791.0,25.27
India,Sorghum,1999,8472.0,1083.0,46195.0,25.78
Nicaragua,Maize,1991,10228.0,2280.0,575.0,27.04
Lebanon,Potatoes,1990,180927.0,661.0,1221.0,19.4
Indonesia,Potatoes,2006,169363.0,2702.0,1597.0,27.39
India,Maize,1995,15946.0,1083.0,61257.0,25.92
India,Sorghum,2010,8602.0,1083.0,40093.69,26.93
India,Sorghum,2002,7602.0,1083.0,42482.56,26.75
Germany,Soybeans,1996,20000.0,700.0,31683.0,7.42
India,Sorghum,2006,8803.0,1083.0,37423.0,26.99
Nicaragua,Maize,2006,14626.0,2280.0,6889.26,27.35
India,Soybeans,1996,10319.0,1083.0,56114.0,23.81
Morocco,Soybeans,1993,10000.0,346.0,10585.43,17.11
Ecuador,Potatoes,2000,56332.0,2274.0,17948.0,21.34
Indonesia,Cassava,2004,154679.0,2702.0,1597.0,27.42
Ghana,Plantains and others,1990,61890.0,1187.0,65.8,26.73
Ghana,Sorghum,2001,8499.0,1187.0,82.0,26.76
India,Potatoes,2000,186443.0,1083.0,44957.52,25.34
Mexico,Sorghum,2006,34481.0,758.0,50891.95,19.53
Turkey,Maize,1999,44376.0,593.0,33089.0,11.69
Guatemala,Plantains and others,2012,171753.0,1996.0,19726.3,19.88
Brazil,Sweet potatoes,2007,120680.0,1761.0,17486.64,27.32
India,Maize,1999,17922.0,1083.0,46195.0,26.36
India,Maize,1999,17922.0,1083.0,46195.0,25.5
India,Wheat,1993,23267.0,1083.0,17486.64,25.97
South Africa,Wheat,2000,25997.0,495.0,26857.0,15.13
Mexico,Sweet potatoes,2005,214928.0,758.0,51741.99,16.93
Bangladesh,Sweet potatoes,1990,98316.0,2666.0,1266.0,25.98
Portugal,Maize,2007,58412.0,854.0,16682.39,16.11
Ecuador,Cassava,1996,37845.0,2274.0,2407.0,21.34
Australia,Sorghum,2002,24561.0,534.0,26651.0,20.38
Mozambique,Wheat,1991,15000.0,1032.0,102.26,21.77
Bangladesh,Potatoes,2011,180931.0,2666.0,14798.28,25.8
India,Wheat,1993,23267.0,1083.0,66388.0,25.92
Greece,Wheat,2012,26650.0,1083.0,8002.2,18.82
Niger,Sorghum,1999,2268.0,151.0,26.0,29.65
Rwanda,"Rice, paddy",1997,30328.0,1212.0,249.0,19.78
India,Maize,1997,17111.0,1083.0,52279.0,25.58
Pakistan,Potatoes,2009,202848.0,494.0,3957.61,19.3
India,Soybeans,2009,10236.0,1083.0,28707.01,26.92
Ghana,Cassava,2000,122812.0,1187.0,81.63,26.83
Uganda,Sorghum,2010,11008.0,1180.0,88.0,24.14
Mexico,Sorghum,1991,31195.0,758.0,34468.93,16.42
Austria,Maize,2004,96544.0,1110.0,3301.7,8.76
India,Soybeans,1991,7825.0,1083.0,72133.0,26.9
Spain,Maize,2005,96099.0,636.0,41017.0,16.97
Saudi Arabia,Wheat,1997,44497.0,59.0,2513.0,25.49
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,25.87
Australia,Soybeans,1996,18740.0,534.0,31185.0,11.29
Indonesia,Soybeans,1994,11123.0,2702.0,1597.0,26.97
Kenya,"Rice, paddy",1997,39724.0,630.0,5172.0,16.77
Mali,Wheat,2002,25687.0,282.0,13.13,28.18
Hungary,Maize,2004,70012.0,589.0,9940.5,10.37
India,Wheat,2005,26016.0,1083.0,35342.0,26.28
Central African Republic,Plantains and others,1993,26987.0,1342.0,0.25,25.14
South Africa,Wheat,1997,17575.0,495.0,21596.0,15.38
Turkey,Wheat,1994,17975.0,593.0,24219.0,12.83
India,Cassava,1997,221117.0,1083.0,52279.0,25.68
Mexico,Maize,2004,28188.0,758.0,26433.14,21.24
Haiti,Yams,1998,54802.0,1440.0,23.78,27.57
Zambia,Soybeans,2013,20909.0,1020.0,1670.0,20.14
India,Maize,2002,16807.0,1083.0,42482.56,27.15
Saudi Arabia,Maize,2011,59958.0,59.0,4840.3,26.4
Nepal,"Rice, paddy",1994,21237.0,1500.0,60.11,15.3
Pakistan,Sorghum,2009,6204.0,494.0,3957.61,27.41
Belgium,Maize,2006,101929.0,847.0,8244.02,11.48
Mexico,Soybeans,2000,14623.0,758.0,34468.93,21.12
India,Sorghum,2002,7602.0,1083.0,42482.56,21.51
Brazil,Soybeans,1996,22493.0,1083.0,101621.67,27.07
Dominican Republic,Plantains and others,2006,121998.0,1410.0,4116.45,27.08
Spain,"Rice, paddy",2004,72015.0,636.0,47445.0,17.12
Turkey,"Rice, paddy",2009,77765.0,593.0,37651.15,18.41
Tunisia,Wheat,2005,16918.0,207.0,584.49,19.12
Indonesia,Soybeans,1993,11621.0,2702.0,1597.0,25.46
Germany,Maize,1995,73664.0,700.0,30090.0,9.75
Indonesia,Soybeans,1991,11369.0,2702.0,3259.0,25.27
Italy,Maize,2006,87285.0,832.0,74349.0,12.87
Brazil,Yams,1990,91489.0,1761.0,49695.0,25.76
Mexico,Wheat,1995,37320.0,758.0,34468.93,16.68
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,25.98
Spain,Sweet potatoes,1997,166805.0,636.0,34023.0,13.02
Rwanda,"Rice, paddy",2006,44843.0,1212.0,288.72,20.02
Jamaica,Plantains and others,1994,170149.0,2051.0,1415.65,27.48
Mauritania,Potatoes,1991,46591.0,92.0,39.09,27.38
India,Wheat,2006,26188.0,1083.0,37423.0,24.98
Greece,Wheat,1991,31183.0,652.0,7420.0,17.07
Spain,Maize,1990,64256.0,636.0,39562.0,17.3
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,26.55
Canada,Potatoes,2001,102703.0,537.0,38456.0,8.47
India,Maize,2010,25401.0,1083.0,40093.69,26.52
Uganda,Cassava,2000,123840.0,1180.0,88.0,23.75
Mauritania,Potatoes,2002,51282.0,92.0,3.2,27.84
Dominican Republic,Yams,1999,59554.0,1410.0,5398.0,26.66
Jamaica,Sweet potatoes,2004,160959.0,1083.0,909.71,27.47
Bangladesh,Soybeans,2013,14729.0,2666.0,15330.16,26.59
Saudi Arabia,Wheat,2011,61429.0,59.0,4840.3,26.57
Angola,Maize,2011,7376.0,1010.0,40.0,24.15
Romania,Potatoes,1992,118962.0,637.0,15134.0,11.55
Croatia,Wheat,1998,42214.0,1113.0,2904.5,10.42
Pakistan,Sweet potatoes,1992,104368.0,494.0,5518.0,26.91
Jamaica,Cassava,2008,185993.0,2051.0,909.71,27.17
Jamaica,Plantains and others,1997,161101.0,2051.0,909.71,27.8
Canada,Soybeans,1999,27698.0,537.0,44293.0,6.02
Japan,Yams,2006,225059.0,1668.0,65248.26,13.28
Qatar,Wheat,2006,20000.0,74.0,68.0,28.12
Mexico,Cassava,1990,75504.0,1083.0,34468.93,16.0
Botswana,Maize,2011,3473.0,416.0,17.0,19.19
Guatemala,Plantains and others,2009,194704.0,1996.0,13276.7,19.99
India,Maize,2000,18216.0,1083.0,44957.52,25.58
Niger,Maize,2002,5853.0,151.0,29.44,29.71
Dominican Republic,Potatoes,2004,179600.0,1410.0,3713.96,26.83
Jamaica,Sweet potatoes,2011,182528.0,2051.0,909.71,27.17
Burkina Faso,Yams,2007,65200.0,748.0,292.05,28.96
Spain,Sweet potatoes,2001,195766.0,636.0,35700.0,17.84
Hungary,Wheat,2007,35875.0,1083.0,11178.0,11.82
Colombia,Wheat,1991,19852.0,3240.0,16817.0,21.51
Mexico,Soybeans,1995,14121.0,758.0,34468.93,19.87
Guatemala,Soybeans,2000,30548.0,1996.0,9665.14,19.47
Senegal,Cassava,2010,71902.0,686.0,695.86,26.1
India,Sorghum,2009,9621.0,1083.0,28707.01,26.55
Zambia,Maize,2002,14097.0,1020.0,1670.0,21.55
Senegal,Sweet potatoes,1998,73470.0,686.0,450.71,26.03
South Africa,"Rice, paddy",2008,25334.0,495.0,26857.0,20.89
Bangladesh,Maize,1997,10914.0,2666.0,2035.0,25.55
Eritrea,Wheat,1996,3665.0,383.0,4.44,24.36
Pakistan,Wheat,1993,19466.0,494.0,4945.0,26.51
Argentina,Soybeans,1994,20386.0,591.0,30195.0,18.31
Mexico,Potatoes,1999,223519.0,758.0,34468.93,16.18
Senegal,Cassava,1994,24925.0,686.0,547.3,24.94
Pakistan,Wheat,2006,25186.0,494.0,6925.13,19.53
Chile,"Rice, paddy",2001,50179.0,1522.0,13156.09,6.41
Central African Republic,Sorghum,1990,7772.0,1342.0,0.04,25.42
Australia,Sorghum,2000,34003.0,534.0,33475.0,12.09
India,Potatoes,1994,166101.0,1083.0,61357.0,25.71
Brazil,Potatoes,1991,140264.0,1761.0,58349.44,25.06
